,Cumulative Reward,Mean Average Reward,Policy Value Norm,Timesteps
6029,291.0,0.37095238095238103,0.03977451121635839,6029
6030,291.0,0.37416666666666665,0.03977451715093905,6030
6031,291.0,0.3051190476190476,0.03977453257198038,6031
6032,291.0,0.2328968253968254,0.03977453698834593,6032
6033,291.0,0.1644047619047619,0.039774454074896104,6033
6034,291.0,0.22178571428571425,0.0397742454209552,6034
6035,291.0,0.23869047619047618,0.03977249181641246,6035
6036,291.0,0.44761904761904764,0.039739404383489496,6036
6037,291.0,0.4041666666666666,0.039730414683021686,6037
6038,291.0,0.18567460317460316,0.03973042217871575,6038
6039,291.0,0.4402380952380952,0.03973043530254522,6039
6040,291.0,0.4061111111111111,0.03973014643702072,6040
6041,291.0,0.26166666666666666,0.039730149970113204,6041
6042,291.0,0.2801190476190476,0.03973015190622953,6042
6043,291.0,0.3125,0.03973015317563211,6043
6044,291.0,0.32023809523809527,0.03975347714660221,6044
6045,291.0,0.2717857142857143,0.039604690464765224,6045
6046,291.0,0.3227380952380952,0.03962961654241054,6046
6047,291.0,0.2535714285714285,0.03930700726904651,6047
6048,291.0,0.26428571428571423,0.03931321189642151,6048
6049,291.0,0.27440476190476193,0.039320366291971165,6049
6050,291.0,0.28261904761904766,0.039306808952207284,6050
6051,291.0,0.3253968253968254,0.03930547607145568,6051
6052,291.0,0.28928571428571426,0.03929463019964469,6052
6053,291.0,0.24857142857142858,0.0392946319747452,6053
6054,291.0,0.20607142857142854,0.03929465745347838,6054
6055,291.0,0.35595238095238096,0.03929465786451902,6055
6056,292.0,0.20345238095238094,0.03929465786451902,6056
6057,292.0,0.2233333333333333,0.03920490450644465,6057
6058,292.0,0.2216269841269841,0.03918465537725385,6058
6059,292.0,0.3177777777777778,0.03916085785624129,6059
6060,292.0,0.2128968253968254,0.03908905516978167,6060
6061,292.0,0.3095238095238095,0.03907285586642906,6061
6062,292.0,0.33666666666666667,0.03905381784961892,6062
6063,292.0,0.28095238095238095,0.039040858406936774,6063
6064,292.0,0.21555555555555556,0.039033667982295295,6064
6065,292.0,0.26857142857142857,0.03903367631751692,6065
6066,292.0,0.2426190476190476,0.03902041339921053,6066
6067,292.0,0.3416666666666667,0.03901554584693456,6067
6068,292.0,0.3051190476190476,0.039014145784369625,6068
6069,292.0,0.455952380952381,0.03901415245254697,6069
6070,292.0,0.38123015873015875,0.03900267472008617,6070
6071,292.0,0.3271825396825397,0.03900257299254256,6071
6072,292.0,0.41166666666666674,0.03900258681773,6072
6073,292.0,0.2717857142857143,0.03900235572531052,6073
6074,292.0,0.25523809523809526,0.039002375354943,6074
6075,292.0,0.255515873015873,0.03900238641509307,6075
6076,292.0,0.23928571428571427,0.03900238990290583,6076
6077,292.0,0.35595238095238096,0.039002391322986274,6077
6078,292.0,0.2578571428571429,0.039002411779220314,6078
6079,292.0,0.34611111111111115,0.03900241210805283,6079
6080,293.0,0.36666666666666664,0.03900241210805283,6080
6081,293.0,0.3271428571428571,0.03900379809662158,6081
6082,293.0,0.2677777777777778,0.03899516889455473,6082
6083,293.0,0.2138095238095238,0.03900270286593416,6083
6084,293.0,0.24499999999999997,0.03902785002108167,6084
6085,293.0,0.2783333333333333,0.03903528427344405,6085
6086,293.0,0.3777777777777778,0.03903549915589416,6086
6087,293.0,0.22416666666666663,0.03903323517044904,6087
6088,293.0,0.3358333333333333,0.039031423982092917,6088
6089,293.0,0.3360714285714286,0.03903257106500052,6089
6090,293.0,0.24861111111111112,0.03903274297096071,6090
6091,293.0,0.27428571428571435,0.03903369127092887,6091
6092,293.0,0.29440476190476195,0.039033828795697,6092
6093,293.0,0.3360714285714285,0.03903604964266644,6093
6094,293.0,0.34345238095238095,0.0390361090171058,6094
6095,293.0,0.255,0.039036109219578674,6095
6096,293.0,0.49916666666666665,0.03904354475218591,6096
6097,293.0,0.370952380952381,0.03906628030095333,6097
6098,293.0,0.32857142857142857,0.03906628131647544,6098
6099,293.0,0.295,0.03906628131659534,6099
6100,294.0,0.3736111111111111,0.03906628131659534,6100
6101,294.0,0.3176190476190476,0.039066257573186935,6101
6102,294.0,0.2845238095238095,0.03906623018656258,6102
6103,294.0,0.3352777777777778,0.03906623065671316,6103
6104,294.0,0.18607142857142855,0.03906618544131035,6104
6105,294.0,0.24261904761904765,0.03906616644658362,6105
6106,294.0,0.37261904761904757,0.03906612688940103,6106
6107,294.0,0.44000000000000006,0.039066111693619676,6107
6108,294.0,0.24940476190476196,0.03906611171112512,6108
6109,295.0,0.2967857142857143,0.03906611171112512,6109
6110,295.0,0.28547619047619044,0.03905398511716057,6110
6111,295.0,0.25595238095238093,0.03905604107319799,6111
6112,295.0,0.34956349206349213,0.039057333172963504,6112
6113,295.0,0.21384920634920634,0.0390558790003942,6113
6114,295.0,0.1938095238095238,0.039057523765224145,6114
6115,295.0,0.2851190476190476,0.039058557445036446,6115
6116,295.0,0.20369047619047617,0.03904885616986481,6116
6117,295.0,0.2527380952380952,0.03905017198172883,6117
6118,295.0,0.37,0.0390501482583856,6118
6119,295.0,0.34833333333333333,0.039050975202235494,6119
6120,295.0,0.21190476190476187,0.039049811864180106,6120
6121,295.0,0.17456349206349206,0.039042050844042775,6121
6122,295.0,0.29361111111111116,0.039042115383813636,6122
6123,295.0,0.2977777777777778,0.03904211538392749,6123
6124,295.0,0.22178571428571425,0.03904211538394797,6124
6125,295.0,0.32,0.03904216140073624,6125
6126,295.0,0.25583333333333336,0.03904196489121764,6126
6127,295.0,0.3142857142857143,0.03904180768360277,6127
6128,295.0,0.27055555555555555,0.03904270822451267,6128
6129,295.0,0.24178571428571433,0.039042708224521216,6129
6130,295.0,0.2994047619047619,0.03904903497449397,6130
6131,295.0,0.21146825396825397,0.03904907131452362,6131
6132,296.0,0.2867857142857143,0.03904907131452362,6132
6133,296.0,0.21523809523809523,0.03904907131454155,6133
6134,296.0,0.32916666666666666,0.03904907131454832,6134
6135,297.0,0.21940476190476188,0.03904907131454832,6135
6136,297.0,0.20428571428571426,0.03904961271241569,6136
6137,297.0,0.3319047619047619,0.03904961271251167,6137
6138,298.0,0.18916666666666665,0.03904961271251167,6138
6139,298.0,0.23123015873015876,0.039049630387136436,6139
6140,298.0,0.34119047619047616,0.03904085578939215,6140
6141,298.0,0.36623015873015874,0.03903696174757132,6141
6142,298.0,0.3386111111111111,0.0390369734977602,6142
6143,298.0,0.35095238095238096,0.03903698763746005,6143
6144,298.0,0.2801190476190476,0.039036260792032096,6144
6145,298.0,0.2795238095238095,0.03902959246277504,6145
6146,298.0,0.2201190476190476,0.039021878866327186,6146
6147,298.0,0.3659523809523809,0.0390218019188594,6147
6148,298.0,0.3077380952380952,0.03902181138850758,6148
6149,298.0,0.320952380952381,0.03902164889790494,6149
6150,298.0,0.31440476190476196,0.03902053003612216,6150
6151,298.0,0.23134920634920633,0.039020537464547644,6151
6152,298.0,0.19928571428571426,0.039020546864698746,6152
6153,298.0,0.32190476190476186,0.03902054990800735,6153
6154,298.0,0.3487301587301587,0.039020551225037725,6154
6155,298.0,0.33134920634920634,0.03902056764862283,6155
6156,298.0,0.41166666666666674,0.0390205679116889,6156
6157,298.0,0.3410714285714286,0.03902067578223445,6157
6158,298.0,0.31539682539682534,0.039039334959010574,6158
6159,298.0,0.2625,0.03903985040811442,6159
6160,298.0,0.1846825396825397,0.039039850408191135,6160
6161,299.0,0.2237301587301587,0.039039850408191135,6161
6162,299.0,0.36345238095238097,0.03903985130967286,6162
6163,299.0,0.27773809523809523,0.03903985130977078,6163
6164,299.0,0.3194444444444445,0.03903985130978638,6164
6165,299.0,0.3426190476190476,0.03903988812321696,6165
6166,299.0,0.32301587301587303,0.03903988850245699,6166
6167,299.0,0.4851190476190476,0.039039854148822606,6167
6168,299.0,0.43666666666666665,0.03903967587735174,6168
6169,299.0,0.2628968253968254,0.039039530397086075,6169
6170,299.0,0.27416666666666667,0.03904014905840736,6170
6171,299.0,0.20357142857142857,0.03910472387746161,6171
6172,299.0,0.24,0.03910398380582464,6172
6173,299.0,0.3494047619047619,0.0391035171452625,6173
6174,299.0,0.3051190476190476,0.03912215290006371,6174
6175,299.0,0.24361111111111114,0.03912889216394283,6175
6176,299.0,0.42095238095238086,0.03918175295600945,6176
6177,299.0,0.2153968253968254,0.03918714436711268,6177
6178,299.0,0.35428571428571426,0.03918940209854538,6178
6179,299.0,0.3592857142857143,0.03918938994503968,6179
6180,299.0,0.32333333333333336,0.039189360296377485,6180
6181,299.0,0.20773809523809522,0.039189350573573034,6181
6182,299.0,0.5087301587301587,0.03918935058757739,6182
6183,300.0,0.25551587301587303,0.03918935058757739,6183
6184,300.0,0.2783333333333333,0.039210397114291806,6184
6185,300.0,0.2228968253968254,0.03895230969560065,6185
6186,300.0,0.2442857142857143,0.03896032281897793,6186
6187,300.0,0.21567460317460316,0.0389607351782747,6187
6188,300.0,0.24833333333333335,0.03896073517833615,6188
6189,301.0,0.27416666666666667,0.03896073517833615,6189
6190,301.0,0.2870634920634921,0.038961265964604364,6190
6191,301.0,0.2310714285714286,0.03896126668580724,6191
6192,301.0,0.27773809523809523,0.03896408390493955,6192
6193,301.0,0.288452380952381,0.038964084481901806,6193
6194,301.0,0.2885714285714286,0.038964084481982963,6194
6195,301.0,0.18619047619047618,0.03896409149617114,6195
6196,301.0,0.3375,0.0389649839065781,6196
6197,301.0,0.39595238095238094,0.03896603655606923,6197
6198,301.0,0.26845238095238094,0.038957848581365195,6198
6199,301.0,0.3461904761904762,0.038948805015123045,6199
6200,301.0,0.32416666666666666,0.03894883103018271,6200
6201,301.0,0.36702380952380953,0.03895046435091182,6201
6202,301.0,0.22857142857142856,0.03895113740697892,6202
6203,301.0,0.30833333333333335,0.038950206736534654,6203
6204,301.0,0.3670634920634921,0.03895104885612749,6204
6205,301.0,0.25884920634920633,0.038951592102412724,6205
6206,301.0,0.33095238095238094,0.03895299556548404,6206
6207,301.0,0.3203968253968254,0.03895343016251224,6207
6208,301.0,0.2002380952380952,0.03895463037815966,6208
6209,301.0,0.3485714285714286,0.03894646843489208,6209
6210,301.0,0.32416666666666666,0.038939238217781946,6210
6211,301.0,0.31027777777777776,0.038939259029829754,6211
6212,301.0,0.18801587301587303,0.03894021920234769,6212
6213,301.0,0.2601190476190476,0.03894056687997022,6213
6214,301.0,0.32123015873015875,0.03894056734155449,6214
6215,301.0,0.2371825396825397,0.03894056734161938,6215
6216,301.0,0.2511111111111111,0.038940567341631815,6216
6217,301.0,0.282063492063492,0.03894059685995688,6217
6218,301.0,0.3492857142857143,0.03894047109386495,6218
6219,301.0,0.26595238095238094,0.038940471399752596,6219
6220,301.0,0.29333333333333333,0.0389404496963236,6220
6221,301.0,0.31666666666666665,0.03894117012905424,6221
6222,301.0,0.3691666666666667,0.03894117012905973,6222
6223,301.0,0.21583333333333332,0.03894127104250472,6223
6224,301.0,0.265,0.03894127104250911,6224
6225,302.0,0.24702380952380948,0.03894127104250911,6225
6226,302.0,0.200515873015873,0.038935100165350844,6226
6227,302.0,0.2045238095238095,0.03893504029486794,6227
6228,302.0,0.2626190476190476,0.03893504841290407,6228
6229,302.0,0.3236111111111111,0.03893506285878928,6229
6230,302.0,0.35595238095238096,0.03893448138244682,6230
6231,302.0,0.36249999999999993,0.0389291467190413,6231
6232,302.0,0.24940476190476185,0.038924210017314664,6232
6233,302.0,0.3342857142857143,0.0389210985528487,6233
6234,302.0,0.31190476190476185,0.038920204787167845,6234
6235,302.0,0.35119047619047616,0.03889085154253491,6235
6236,302.0,0.2517857142857143,0.03880823114327775,6236
6237,302.0,0.19178571428571428,0.03873383067335484,6237
6238,302.0,0.39345238095238094,0.03866773435394921,6238
6239,302.0,0.32373015873015876,0.038652503940501126,6239
6240,302.0,0.2620238095238095,0.038640855052684275,6240
6241,302.0,0.19206349206349205,0.03862867072192572,6241
6242,302.0,0.2569047619047619,0.03861935161167229,6242
6243,302.0,0.3453968253968254,0.03861360326931018,6243
6244,302.0,0.4025,0.038613610887157535,6244
6245,302.0,0.2867857142857143,0.03861289723211331,6245
6246,302.0,0.36706349206349204,0.03858779560650216,6246
6247,302.0,0.2511111111111111,0.03856211162857337,6247
6248,302.0,0.24023809523809522,0.03856085089914685,6248
6249,302.0,0.31107142857142855,0.038429217112929404,6249
6250,302.0,0.2792857142857143,0.0384296420555314,6250
6251,302.0,0.34523809523809523,0.03842964242481034,6251
6252,302.0,0.24873015873015875,0.03843189645099071,6252
6253,302.0,0.3441666666666667,0.038431896746413896,6253
6254,302.0,0.30011904761904756,0.038431896746467964,6254
6255,302.0,0.3185714285714286,0.03842945700846495,6255
6256,302.0,0.3783333333333333,0.03842946261983676,6256
6257,302.0,0.3134523809523809,0.038429462619880006,6257
6258,302.0,0.40928571428571425,0.038429467108985094,6258
6259,302.0,0.20051587301587298,0.038429467109019844,6259
6260,302.0,0.32595238095238094,0.038429467109031556,6260
6261,302.0,0.35178571428571426,0.038429467109035,6261
6262,302.0,0.26940476190476187,0.03842954783979252,6262
6263,302.0,0.2876190476190476,0.03842954783979524,6263
6264,303.0,0.5291666666666667,0.03842954783979524,6264
6265,303.0,0.2642857142857143,0.03844638506116682,6265
6266,303.0,0.33166666666666667,0.03845134894403279,6266
6267,303.0,0.2596825396825397,0.03845136212977923,6267
6268,303.0,0.2509523809523809,0.038422721762862155,6268
6269,303.0,0.2967857142857143,0.03842272197331498,6269
6270,303.0,0.3154761904761905,0.03842280826977601,6270
6271,303.0,0.3352777777777778,0.03842513438860756,6271
6272,303.0,0.2602777777777777,0.03842514497470739,6272
6273,303.0,0.31761904761904763,0.038425145143069606,6273
6274,304.0,0.27396825396825397,0.038425145143069606,6274
6275,304.0,0.28095238095238095,0.038413796264168465,6275
6276,304.0,0.30373015873015874,0.03841313464817625,6276
6277,304.0,0.30357142857142855,0.03838470272394384,6277
6278,304.0,0.45095238095238094,0.03838712037049041,6278
6279,304.0,0.20035714285714284,0.03838765881534412,6279
6280,304.0,0.2244047619047619,0.038387710447248036,6280
6281,304.0,0.29023809523809524,0.038387710447277845,6281
6282,304.0,0.4101190476190476,0.03838771044728839,6282
6283,304.0,0.21261904761904757,0.03838771044729067,6283
6284,304.0,0.2725,0.03839277832306209,6284
6285,304.0,0.2414285714285714,0.03843602770617399,6285
6286,304.0,0.2426190476190476,0.03841683873311974,6286
6287,304.0,0.29261904761904767,0.038421151862002345,6287
6288,304.0,0.380952380952381,0.03842118093402597,6288
6289,304.0,0.3061111111111111,0.03842524041527773,6289
6290,304.0,0.3676190476190476,0.03842526367289667,6290
6291,304.0,0.2610714285714285,0.03842851540240588,6291
6292,304.0,0.2941666666666667,0.03846388350846225,6292
6293,304.0,0.2781349206349206,0.038412594212863194,6293
6294,304.0,0.2551190476190476,0.03841200215555368,6294
6295,304.0,0.31166666666666665,0.03841162882710397,6295
6296,304.0,0.22142857142857145,0.03842946771679362,6296
6297,304.0,0.23345238095238097,0.03843292754504207,6297
6298,304.0,0.2944047619047619,0.03843294615113718,6298
6299,304.0,0.270952380952381,0.038433010735744066,6299
6300,304.0,0.28928571428571426,0.03843301073574584,6300
6301,304.0,0.23107142857142854,0.03843306240343164,6301
6302,304.0,0.2942857142857143,0.03843308607260082,6302
6303,304.0,0.3201190476190476,0.03843366241878898,6303
6304,304.0,0.2513492063492063,0.03843368135412428,6304
6305,304.0,0.29047619047619044,0.03843414243107485,6305
6306,304.0,0.2825,0.03843414243107629,6306
6307,304.0,0.17273809523809522,0.0384344560760887,6307
6308,304.0,0.2935714285714286,0.038434438713345564,6308
6309,304.0,0.21202380952380948,0.038434438958055595,6309
6310,304.0,0.30333333333333334,0.03843443896925908,6310
6311,305.0,0.2346825396825397,0.03843443896925908,6311
6312,305.0,0.2825,0.038440922950387535,6312
6313,305.0,0.28011904761904766,0.038441252837836004,6313
6314,305.0,0.23928571428571432,0.038441252837885076,6314
6315,306.0,0.22202380952380948,0.038441252837885076,6315
6316,306.0,0.3342857142857143,0.03844125933231396,6316
6317,306.0,0.21773809523809523,0.038441131014938845,6317
6318,306.0,0.3277380952380952,0.038441139077377284,6318
6319,306.0,0.21547619047619046,0.038441037860203586,6319
6320,306.0,0.21714285714285714,0.03844104431015438,6320
6321,306.0,0.20194444444444443,0.0384409644857967,6321
6322,306.0,0.23761904761904756,0.038440393561761266,6322
6323,306.0,0.39595238095238094,0.03841573537640547,6323
6324,306.0,0.32261904761904764,0.03839496353207866,6324
6325,306.0,0.2652380952380952,0.03839443423928479,6325
6326,306.0,0.3301190476190476,0.038335889878921336,6326
6327,306.0,0.2916666666666667,0.03829639027012127,6327
6328,306.0,0.23095238095238094,0.03826782663356926,6328
6329,306.0,0.2652380952380952,0.03826740319933425,6329
6330,306.0,0.34178571428571425,0.03824465765994839,6330
6331,306.0,0.20107142857142857,0.03816584816868984,6331
6332,306.0,0.465,0.03816778228592704,6332
6333,306.0,0.30416666666666664,0.03816806062872935,6333
6334,306.0,0.3767857142857142,0.03816894032358337,6334
6335,306.0,0.2977380952380952,0.038168921344908846,6335
6336,306.0,0.22095238095238096,0.038169144019150614,6336
6337,306.0,0.3426190476190476,0.038169144255517984,6337
6338,306.0,0.2708333333333333,0.038169966358383545,6338
6339,306.0,0.34595238095238096,0.03817000345571059,6339
6340,306.0,0.2420238095238095,0.03817066774874667,6340
6341,306.0,0.29583333333333334,0.03816861594021931,6341
6342,306.0,0.42857142857142855,0.03816933368697406,6342
6343,306.0,0.22380952380952376,0.038169673801626225,6343
6344,306.0,0.185515873015873,0.03816967399072013,6344
6345,306.0,0.26357142857142857,0.03817020542514893,6345
6346,306.0,0.3485714285714286,0.038168563978327075,6346
6347,306.0,0.39206349206349206,0.03816042722305307,6347
6348,306.0,0.18956349206349205,0.03815391781883387,6348
6349,306.0,0.3559523809523809,0.038153947496695484,6349
6350,306.0,0.3519047619047619,0.038153947496721186,6350
6351,306.0,0.31107142857142855,0.03815394749673057,6351
6352,306.0,0.2527380952380952,0.03815396268860616,6352
6353,306.0,0.20595238095238094,0.03815396288637063,6353
6354,306.0,0.27928571428571425,0.038153962895333404,6354
6355,307.0,0.2825,0.038153962895333404,6355
6356,307.0,0.3070634920634921,0.03815991143580244,6356
6357,307.0,0.4,0.038159911570492255,6357
6358,307.0,0.2785714285714286,0.03815998060766984,6358
6359,307.0,0.2560714285714286,0.038161990860318074,6359
6360,307.0,0.2916666666666667,0.03816242397866243,6360
6361,307.0,0.29916666666666664,0.03816242397870173,6361
6362,307.0,0.2834523809523809,0.03816718283507864,6362
6363,307.0,0.26940476190476187,0.03814930099624386,6363
6364,307.0,0.3616666666666667,0.038149301103995725,6364
6365,308.0,0.24083333333333332,0.038149301103995725,6365
6366,309.0,0.2625,0.038149301103995725,6366
6367,309.0,0.28607142857142853,0.038094376895181914,6367
6368,309.0,0.3092857142857143,0.03808753325740355,6368
6369,309.0,0.175515873015873,0.03804359389035239,6369
6370,309.0,0.3592857142857143,0.038038118980129765,6370
6371,309.0,0.37,0.03800296748648879,6371
6372,309.0,0.43194444444444446,0.03798011657724715,6372
6373,309.0,0.22678571428571428,0.03797924432690858,6373
6374,309.0,0.24678571428571425,0.037969994866137335,6374
6375,309.0,0.22273809523809524,0.037969297065866436,6375
6376,309.0,0.3019047619047619,0.037969734314777015,6376
6377,309.0,0.24166666666666664,0.03796842115731952,6377
6378,309.0,0.4561111111111112,0.037968444899613374,6378
6379,309.0,0.17896825396825397,0.037968879566628144,6379
6380,309.0,0.2652380952380952,0.03796889856046337,6380
6381,309.0,0.29500000000000004,0.037968898560485576,6381
6382,309.0,0.24702380952380948,0.03796889856049307,6382
6383,309.0,0.2726190476190476,0.03796903504867288,6383
6384,309.0,0.2170634920634921,0.03796903863997708,6384
6385,309.0,0.37095238095238103,0.037970841989383,6385
6386,309.0,0.22333333333333333,0.037971585425816134,6386
6387,309.0,0.19956349206349205,0.037963767446512975,6387
6388,309.0,0.34523809523809523,0.0379579869815318,6388
6389,309.0,0.4366666666666667,0.03789818184408861,6389
6390,309.0,0.26345238095238094,0.03786598861714907,6390
6391,309.0,0.2994047619047619,0.03786160868897087,6391
6392,309.0,0.32833333333333337,0.03778253493432954,6392
6393,309.0,0.2602380952380952,0.03775528496163416,6393
6394,309.0,0.281468253968254,0.037754695793165094,6394
6395,309.0,0.35190476190476194,0.03775471271932479,6395
6396,309.0,0.39916666666666667,0.03775530746847128,6396
6397,309.0,0.2217857142857143,0.037748023006169196,6397
6398,309.0,0.36249999999999993,0.03771737571075501,6398
6399,309.0,0.1953968253968254,0.03769547074277746,6399
6400,309.0,0.2644047619047619,0.03769500242424395,6400
6401,309.0,0.21416666666666667,0.03764789418266673,6401
6402,309.0,0.4916666666666666,0.03764733594245001,6402
6403,309.0,0.36523809523809525,0.03764760806786821,6403
6404,309.0,0.2458333333333333,0.03764760821915192,6404
6405,309.0,0.33166666666666667,0.03764760821917107,6405
6406,309.0,0.39777777777777784,0.037647611092217814,6406
6407,309.0,0.24107142857142855,0.037649053798701315,6407
6408,309.0,0.27095238095238094,0.03764905391973161,6408
6409,309.0,0.18130952380952378,0.037650208106486005,6409
6410,309.0,0.2992857142857143,0.03765020820331022,6410
6411,309.0,0.35095238095238096,0.03765020820332554,6411
6412,309.0,0.2319047619047619,0.037650210501765646,6412
6413,309.0,0.23523809523809525,0.037650210501777914,6413
6414,309.0,0.19857142857142857,0.037650210501783965,6414
6415,309.0,0.30138888888888893,0.037650210501785075,6415
6416,309.0,0.4227777777777778,0.03765046142138867,6416
6417,309.0,0.4142857142857143,0.037618509271068856,6417
6418,309.0,0.4102777777777778,0.037618483819535364,6418
6419,309.0,0.29027777777777775,0.03761831527777537,6419
6420,309.0,0.20416666666666666,0.03763320293092093,6420
6421,309.0,0.33511904761904765,0.03763272928507322,6421
6422,309.0,0.27773809523809523,0.03763260900250226,6422
6423,309.0,0.27785714285714286,0.03763260123034795,6423
6424,309.0,0.3525,0.03763258741900233,6424
6425,309.0,0.2787301587301588,0.03763295628056318,6425
6426,309.0,0.3516666666666667,0.03763306547110812,6426
6427,309.0,0.26523809523809516,0.037633065471113114,6427
6428,309.0,0.35416666666666663,0.03763315282355001,6428
6429,309.0,0.2253968253968254,0.0376312010331476,6429
6430,309.0,0.225,0.03763120103315154,6430
6431,309.0,0.4269047619047619,0.03763127091510171,6431
6432,309.0,0.36011904761904756,0.03762970948277977,6432
6433,309.0,0.24956349206349202,0.03762971132153403,6433
6434,309.0,0.28845238095238096,0.037630634688191666,6434
6435,309.0,0.28345238095238096,0.03763111048750889,6435
6436,309.0,0.39107142857142857,0.03763128876849997,6436
6437,309.0,0.21301587301587302,0.03763128884596434,6437
6438,309.0,0.3601190476190476,0.03763202755309453,6438
6439,309.0,0.21107142857142858,0.037632027615065955,6439
6440,309.0,0.35178571428571426,0.03763237873337921,6440
6441,309.0,0.2625,0.03763239392845957,6441
6442,309.0,0.26706349206349206,0.037633117057590426,6442
6443,309.0,0.3542857142857143,0.037633158363135855,6443
6444,309.0,0.3476190476190476,0.037633744227088706,6444
6445,309.0,0.3069047619047619,0.03762753541097885,6445
6446,309.0,0.24833333333333335,0.0376285663653938,6446
6447,309.0,0.26261904761904764,0.03762870901503418,6447
6448,309.0,0.3494047619047619,0.037628709064611354,6448
6449,309.0,0.36011904761904767,0.037628709064623844,6449
6450,309.0,0.3561111111111111,0.037628710535629495,6450
6451,309.0,0.26250000000000007,0.03762930152121158,6451
6452,309.0,0.21777777777777776,0.03762930156087552,6452
6453,309.0,0.21678571428571428,0.03762958516328946,6453
6454,309.0,0.27595238095238095,0.037629597319356,6454
6455,309.0,0.26583333333333337,0.037630066010518326,6455
6456,309.0,0.313452380952381,0.03762509895763044,6456
6457,309.0,0.24928571428571428,0.037625132002068906,6457
6458,309.0,0.2509523809523809,0.037625132002078954,6458
6459,309.0,0.2810714285714286,0.03762513317888522,6459
6460,309.0,0.21206349206349207,0.037625133178893155,6460
6461,309.0,0.2435714285714286,0.037625133178896375,6461
6462,309.0,0.218015873015873,0.03762518908445711,6462
6463,309.0,0.5125,0.03762518908445972,6463
6464,309.0,0.22666666666666666,0.03762523380890875,6464
6465,309.0,0.2703968253968254,0.037622588978880045,6465
6466,309.0,0.2452380952380952,0.037622589920326466,6466
6467,309.0,0.17611111111111108,0.037622589920333904,6467
6468,309.0,0.3301190476190476,0.03762259067349244,6468
6469,309.0,0.30095238095238097,0.037622590673498324,6469
6470,309.0,0.29027777777777775,0.037622591276026185,6470
6471,309.0,0.22797619047619047,0.0376225912760309,6471
6472,309.0,0.3170634920634921,0.03762259127603296,6472
6473,309.0,0.2592857142857143,0.037622591276033845,6473
6474,309.0,0.2575,0.037622632610183115,6474
6475,309.0,0.41166666666666674,0.03762263261018389,6475
6476,309.0,0.36123015873015873,0.037622833345866746,6476
6477,309.0,0.2569047619047619,0.03759727162561094,6477
6478,309.0,0.31011904761904757,0.03759727163278115,6478
6479,310.0,0.3702380952380952,0.03759727163278115,6479
6480,310.0,0.29623015873015873,0.03760330939040979,6480
6481,310.0,0.2976190476190476,0.037624503042937296,6481
6482,310.0,0.25666666666666665,0.03757061001640649,6482
6483,310.0,0.25706349206349205,0.03767772930474972,6483
6484,310.0,0.38845238095238094,0.03733795187933048,6484
6485,310.0,0.33095238095238094,0.03739601817284954,6485
6486,310.0,0.24595238095238092,0.03739628208282397,6486
6487,310.0,0.28583333333333333,0.03739814297788918,6487
6488,310.0,0.2801190476190476,0.03739814379038575,6488
6489,310.0,0.32511904761904764,0.037398143790417226,6489
6490,310.0,0.2646825396825397,0.037398199020171885,6490
6491,310.0,0.4309523809523809,0.037399687881010946,6491
6492,310.0,0.3176190476190476,0.037399696423096096,6492
6493,310.0,0.26361111111111113,0.03741788518786299,6493
6494,310.0,0.24178571428571421,0.03741788583786576,6494
6495,310.0,0.2735714285714286,0.03741788583789091,6495
6496,311.0,0.3292857142857143,0.03741788583789091,6496
6497,311.0,0.1991269841269841,0.03741340095834661,6497
6498,311.0,0.26361111111111113,0.037419441792844954,6498
6499,311.0,0.33845238095238095,0.03741978828753745,6499
6500,311.0,0.35511904761904767,0.03743498677911605,6500
6501,311.0,0.21261904761904762,0.03744934112014009,6501
6502,311.0,0.17595238095238094,0.037453312487050305,6502
6503,311.0,0.21166666666666661,0.037453319320718326,6503
6504,311.0,0.5166666666666666,0.03746787044836242,6504
6505,311.0,0.34,0.03746787591529693,6505
6506,311.0,0.32595238095238094,0.03746787600149837,6506
6507,311.0,0.22773809523809524,0.03746806771432848,6507
6508,311.0,0.2670238095238095,0.037466618763643544,6508
6509,311.0,0.2883333333333334,0.03746661892562175,6509
6510,312.0,0.2394047619047619,0.03746661892562175,6510
6511,312.0,0.3483333333333334,0.03746661905520443,6511
6512,312.0,0.43166666666666664,0.03746666323901271,6512
6513,312.0,0.2583333333333333,0.037478822032275594,6513
6514,312.0,0.22357142857142853,0.037479033160265185,6514
6515,312.0,0.32511904761904764,0.037480224364767,6515
6516,312.0,0.2652380952380952,0.037480228753675626,6516
6517,312.0,0.2517857142857143,0.03748022882263691,6517
6518,312.0,0.26,0.03748403595458977,6518
6519,312.0,0.33845238095238095,0.03749567685670502,6519
6520,312.0,0.3092857142857143,0.03750233705610029,6520
6521,312.0,0.260515873015873,0.03750551414962838,6521
6522,312.0,0.3444047619047619,0.037505517673044275,6522
6523,312.0,0.2452380952380952,0.03749121220197643,6523
6524,312.0,0.3069047619047619,0.03750052492366862,6524
6525,312.0,0.23345238095238097,0.037506419241251476,6525
6526,312.0,0.34023809523809523,0.03750896091607403,6526
6527,312.0,0.27,0.03751412929659381,6527
6528,312.0,0.2501190476190477,0.0375161626364518,6528
6529,312.0,0.45011904761904764,0.037516163156458504,6529
6530,312.0,0.2986111111111111,0.03751711621272513,6530
6531,312.0,0.20218253968253969,0.03751711903145766,6531
