,Cumulative Reward,Mean Average Reward,Policy Value Norm,Timesteps
10619,25.0,0.2179004329004329,0.29634721782214585,10619
10620,25.0,0.1317796092796093,0.29634721782214585,10620
10621,25.0,0.176068931068931,0.29634256865985337,10621
10622,25.0,0.21789682539682542,0.29633945804245415,10622
10623,25.0,0.18599317349317349,0.29633847829110566,10623
10624,25.0,0.24273809523809523,0.2963374016822094,10624
10625,25.0,0.2145970695970696,0.29633606057770195,10625
10626,25.0,0.1804004329004329,0.296334700846743,10626
10627,25.0,0.2820213120213121,0.2963337881506199,10627
10628,25.0,0.1657875457875458,0.29633314740068856,10628
10629,25.0,0.14670995670995668,0.29632802885181847,10629
10630,25.0,0.21126373626373626,0.29632511940009537,10630
10631,25.0,0.26801948051948055,0.29632274266488495,10631
10632,25.0,0.293495670995671,0.29632057082064095,10632
10633,25.0,0.20912698412698413,0.2963172664881462,10633
10634,25.0,0.1676190476190476,0.2963068766535038,10634
10635,25.0,0.15694805194805192,0.2963035164416546,10635
10636,25.0,0.13623015873015873,0.29630194064385834,10636
10637,25.0,0.15749999999999997,0.29630194064385834,10637
10638,25.0,0.12380952380952381,0.296298878455233,10638
10639,25.0,0.15411477411477412,0.2962976155818218,10639
10640,25.0,0.2447619047619048,0.2962967624903435,10640
10641,25.0,0.14489177489177488,0.2962957417608017,10641
10642,25.0,0.1869047619047619,0.2962957417608017,10642
10643,25.0,0.24928571428571428,0.29629466887719574,10643
10644,25.0,0.12698773448773448,0.2962921617568249,10644
10645,25.0,0.16706349206349208,0.2962895093501324,10645
10646,25.0,0.21023199023199024,0.2962895093501324,10646
10647,25.0,0.15678932178932178,0.2962895093501324,10647
10648,25.0,0.19254329004329002,0.2962895093501324,10648
10649,25.0,0.31087662337662336,0.29628719594485703,10649
10650,25.0,0.13586691086691086,0.29628719594485703,10650
10651,25.0,0.15129329004329,0.2962838357330078,10651
10652,25.0,0.1975,0.2962813882172817,10652
10653,25.0,0.18968253968253967,0.29627986829883995,10653
10654,25.0,0.15504329004329004,0.29627934675819817,10654
10655,25.0,0.23727272727272725,0.2962773947060818,10655
10656,25.0,0.16102564102564104,0.2962749173880333,10656
10657,25.0,0.14230269730269732,0.2962727939725632,10657
10658,25.0,0.23805916305916303,0.2962708381951565,10658
10659,25.0,0.1563924963924964,0.2962708381951565,10659
10660,25.0,0.13464035964035964,0.2962696237505192,10660
10661,25.0,0.3408333333333333,0.29626918044097367,10661
10662,25.0,0.15365440115440115,0.29626803677685204,10662
10663,25.0,0.19065476190476188,0.2962678691387886,10663
10664,25.0,0.20166666666666666,0.29626627471454087,10664
10665,25.0,0.13095238095238096,0.29626585748202744,10665
10666,25.0,0.15357864357864356,0.29626577925093117,10666
10667,25.0,0.2341941391941392,0.29626535456783715,10667
10668,25.0,0.12999999999999998,0.2962640767932648,10668
10669,25.0,0.19385281385281383,0.29626351799972,10669
10670,25.0,0.11273559773559776,0.29626337643868866,10670
10671,25.0,0.2005988455988456,0.296262594127726,10671
10672,25.0,0.1757875457875458,0.2962605861962551,10672
10673,25.0,0.16507936507936508,0.2962596548736805,10673
10674,25.0,0.17773809523809522,0.29625901784903946,10674
10675,25.0,0.16712301587301587,0.29625901784903946,10675
10676,25.0,0.3030194805194806,0.29625758361227456,10676
10677,25.0,0.18095238095238092,0.2962558401764149,10677
10678,25.0,0.1058567821067821,0.29625207018263283,10678
10679,25.0,0.19916666666666666,0.29625110160715523,10679
10680,25.0,0.23248376623376626,0.2962503863514179,10680
10681,25.0,0.23593253968253966,0.2962501516581291,10681
10682,25.0,0.17989468864468863,0.29624934699542466,10682
10683,25.0,0.12396936396936398,0.2962490117192978,10683
10684,25.0,0.16685897435897434,0.2962489372134918,10684
10685,25.0,0.34595238095238096,0.2962485721350426,10685
10686,25.0,0.16147186147186143,0.29624793511040154,10686
10687,25.0,0.2525,0.2962475514055008,10687
10688,25.0,0.14845598845598845,0.2962475514055008,10688
10689,25.0,0.1333008658008658,0.29624746572382393,10689
10690,25.0,0.1821067821067821,0.2962466349840874,10690
10691,25.0,0.143030303030303,0.2962456328809971,10691
10692,25.0,0.24657106782106783,0.2962453274071926,10692
10693,25.0,0.22075757575757576,0.2962453274071926,10693
10694,25.0,0.228452380952381,0.2962453274071926,10694
10695,25.0,0.22492424242424242,0.2962448170424217,10695
10696,25.0,0.32075757575757574,0.29624404963262024,10696
10697,25.0,0.18134920634920632,0.29624382611520234,10697
10698,25.0,0.11714285714285713,0.29624332692630234,10698
10699,25.0,0.27004329004329003,0.2962427644074673,10699
10700,25.0,0.21447552447552445,0.2962427644074673,10700
10701,25.0,0.16089285714285712,0.2962427644074673,10701
10702,25.0,0.1540811965811966,0.2962427644074673,10702
10703,25.0,0.16492424242424242,0.2962427644074673,10703
10704,25.0,0.2394480519480519,0.2962417399526352,10704
10705,25.0,0.24,0.296239266359877,10705
10706,25.0,0.11476911976911977,0.296239266359877,10706
10707,25.0,0.2040151515151515,0.296239266359877,10707
10708,25.0,0.1810858585858586,0.296239266359877,10708
10709,25.0,0.17615800865800865,0.296237094515633,10709
10710,25.0,0.27019230769230773,0.2962347364068741,10710
10711,25.0,0.18797979797979797,0.2962339540959114,10711
10712,25.0,0.10005050505050503,0.2962327545524353,10712
10713,25.0,0.25968614718614724,0.296232076549601,10713
10714,25.0,0.1746067821067821,0.296231115424704,10714
10715,25.0,0.18337662337662336,0.296231115424704,10715
10716,25.0,0.16825757575757577,0.296231115424704,10716
10717,25.0,0.18492063492063493,0.296231115424704,10717
10718,25.0,0.1871067821067821,0.2962264997900242,10718
10719,25.0,0.24503968253968256,0.2962181886673683,10719
10720,25.0,0.19690476190476192,0.29621549900777283,10720
10721,25.0,0.14087662337662338,0.29621549900777283,10721
10722,25.0,0.23432900432900436,0.2962053438664192,10722
10723,25.0,0.19258297258297258,0.2962002588451618,10723
10724,25.0,0.19011904761904763,0.29619360920197907,10724
10725,25.0,0.19357864357864357,0.2961896529436821,10725
10726,25.0,0.21825757575757576,0.2961896529436821,10726
10727,25.0,0.15404761904761904,0.29618782010085526,10727
10728,25.0,0.26837412587412585,0.2961872724831814,10728
10729,25.0,0.10120421245421245,0.2961872724831814,10729
10730,25.0,0.21809523809523806,0.2961852906287426,10730
10731,25.0,0.15261904761904763,0.2961835918963665,10731
10732,25.0,0.16373376623376623,0.2961806936205143,10732
10733,25.0,0.19857614607614607,0.2961797138691658,10733
10734,25.0,0.2618686868686869,0.2961797138691658,10734
10735,25.0,0.15540043290043287,0.29617812317020836,10735
10736,25.0,0.2052813852813853,0.29617812317020836,10736
10737,25.0,0.1396933621933622,0.2961738688886875,10737
10738,25.0,0.2205790043290043,0.2961654348314518,10738
10739,25.0,0.2579166666666667,0.2961654348314518,10739
10740,25.0,0.2346464646464647,0.29615761172182503,10740
10741,25.0,0.22797008547008552,0.2961110083401913,10741
10742,25.0,0.13870129870129871,0.29602217506773415,10742
10743,25.0,0.2047161172161172,0.29602217506773415,10743
10744,25.0,0.14495421245421244,0.295979248547625,10744
10745,25.0,0.19373015873015872,0.29597086291916314,10745
10746,25.0,0.17975940725940726,0.29597086291916314,10746
10747,25.0,0.1473026973026973,0.2959612963736767,10747
10748,25.0,0.139478021978022,0.2959392799080128,10748
10749,25.0,0.22123015873015875,0.29587131198651734,10749
10750,25.0,0.25603535353535356,0.29574363138682785,10750
10751,25.0,0.20428571428571432,0.2956864183784241,10751
10752,25.0,0.1607142857142857,0.2956030948103184,10752
10753,25.0,0.16159090909090906,0.2954620515943283,10753
10754,25.0,0.20843253968253966,0.29530521687276307,10754
10755,26.0,0.21194444444444444,0.2952498702347988,10755
10756,26.0,0.14460678210678207,0.2952498702347988,10756
10757,26.0,0.11873737373737372,0.2952498702347988,10757
10758,26.0,0.15072150072150076,0.2952498702347988,10758
10759,26.0,0.17595238095238094,0.2952498702347988,10759
10760,26.0,0.12468614718614716,0.29524902831919136,10760
10761,26.0,0.18904761904761902,0.2952467223644966,10761
10762,26.0,0.22822510822510825,0.2952451130390877,10762
10763,26.0,0.1389224664224664,0.2952438836932892,10763
10764,26.0,0.13940476190476186,0.29524281453497353,10764
10765,26.0,0.18194444444444444,0.2952421849609131,10765
10766,26.0,0.1130988455988456,0.2952421849609131,10766
10767,26.0,0.19877705627705625,0.29524179753072205,10767
10768,26.0,0.18261904761904763,0.2952409816921467,10768
10769,26.0,0.24469988344988342,0.2952409816921467,10769
10770,26.0,0.19797619047619047,0.295239949786734,10770
10771,26.0,0.21575757575757576,0.29523862730867806,10771
10772,26.0,0.20444444444444443,0.2952373346329445,10772
10773,26.0,0.1619047619047619,0.2952273471296543,10773
10774,26.0,0.2604761904761905,0.2952273471296543,10774
10775,26.0,0.38404512154512155,0.2952237075210327,10775
10776,26.0,0.22896575646575648,0.29522285815484467,10776
10777,26.0,0.19484848484848485,0.2952217740953678,10777
10778,26.0,0.2194083694083694,0.2952208763004059,10778
10779,26.0,0.18694805194805192,0.2952199338019604,10779
10780,26.0,0.2262337662337662,0.29521905090815964,10780
10781,26.0,0.13032467532467532,0.2952176911772007,10781
10782,26.0,0.21206709956709952,0.29521663319475594,10782
10783,26.0,0.2520188145188145,0.2952155565858597,10783
10784,26.0,0.20865800865800868,0.2952132878840679,10784
10785,26.0,0.16115440115440113,0.29521225225336495,10785
10786,26.0,0.22761904761904767,0.2952104380369896,10786
10787,26.0,0.1925,0.2952072193861717,10787
10788,26.0,0.1694877344877345,0.2951992286384815,10788
10789,26.0,0.12489177489177486,0.2951948924005741,10789
10790,26.0,0.2161147186147186,0.2951939126492256,10790
10791,26.0,0.2647619047619048,0.2951939126492256,10791
10792,26.0,0.1665873015873016,0.2951881719768757,10792
10793,26.0,0.1830988455988456,0.2951869165540451,10793
10794,26.0,0.13115190365190363,0.2951869165540451,10794
10795,26.0,0.1908008658008658,0.2951869165540451,10795
10796,26.0,0.14083694083694082,0.2951869165540451,10796
10797,26.0,0.1690151515151515,0.2951857728899235,10797
10798,26.0,0.22837301587301587,0.2951837463320011,10798
10799,26.0,0.22682650682650682,0.2951837463320011,10799
10800,26.0,0.21555555555555556,0.29517974537022057,10800
10801,26.0,0.1594715007215007,0.295178028011393,10801
10802,26.0,0.17527777777777778,0.2951767502368206,10802
10803,26.0,0.11534090909090908,0.29517441820509377,10803
10804,26.0,0.27694805194805194,0.29517441820509377,10804
10805,26.0,0.18319805194805192,0.29517441820509377,10805
10806,26.0,0.1401923076923077,0.2951712181807274,10806
10807,26.0,0.3304004329004329,0.29516940768964234,10807
10808,26.0,0.2146800421800422,0.2951683199048752,10808
10809,26.0,0.17198773448773447,0.2951676270008797,10809
10810,26.0,0.16629329004329002,0.29516717624075356,10810
10811,26.0,0.15557900432900432,0.2951663343251461,10811
10812,26.0,0.1551190476190476,0.2951663343251461,10812
10813,26.0,0.17789432789432785,0.2951658239603752,10813
10814,26.0,0.24135642135642135,0.2951655818165058,10814
10815,26.0,0.2570707070707071,0.2951648442090267,10815
10816,26.0,0.2334199134199134,0.2951641773820633,10816
10817,26.0,0.12655844155844154,0.2951636446655506,10817
10818,26.0,0.31857142857142856,0.29516310449845734,10818
10819,26.0,0.1662709512709513,0.29516258295781556,10819
10820,26.0,0.11584054834054835,0.2951622663081402,10820
10821,26.0,0.1894047619047619,0.29516210239536705,10821
10822,26.0,0.1442099567099567,0.29516210239536705,10822
10823,26.0,0.13840007215007213,0.2951617633939499,10823
10824,26.0,0.2249801587301587,0.2951608246207947,10824
10825,26.0,0.18569444444444444,0.29516063090569916,10825
10826,26.0,0.24134920634920634,0.29516063090569916,10826
10827,26.0,0.1102056277056277,0.2951595654726738,10827
10828,26.0,0.17044372294372293,0.2951591333389992,10828
10829,26.0,0.24270202020202017,0.2951591333389992,10829
10830,26.0,0.13698412698412699,0.2951580716312641,10830
10831,26.0,0.1449206349206349,0.2951556688190216,10831
10832,26.0,0.17476551226551224,0.2951556688190216,10832
10833,26.0,0.1523809523809524,0.2951556688190216,10833
10834,26.0,0.15067460317460316,0.2951510755360836,10834
10835,26.0,0.21905885780885778,0.29514467921264115,10835
10836,26.0,0.22261904761904763,0.29514467921264115,10836
10837,26.0,0.13536435786435785,0.29514007475383225,10837
10838,26.0,0.241511544011544,0.2951378135026211,10838
10839,26.0,0.16417388167388167,0.2951378135026211,10839
10840,26.0,0.12831709956709958,0.29513694178469124,10840
10841,26.0,0.1670970695970696,0.2951358949781174,10841
10842,26.0,0.19603535353535353,0.2951358949781174,10842
10843,26.0,0.1529279054279054,0.2951358949781174,10843
10844,26.0,0.24269230769230768,0.29513358157284203,10844
10845,26.0,0.14127705627705628,0.29513284396536293,10845
10846,26.0,0.1642099567099567,0.29513234850175324,10846
10847,26.0,0.2415909090909091,0.29513181578524056,10847
10848,26.0,0.18878066378066377,0.29513181578524056,10848
10849,26.0,0.19742424242424242,0.29513132404692116,10849
10850,26.0,0.20274170274170275,0.29513089563853684,10850
10851,26.0,0.17309523809523808,0.2951300499976391,10851
10852,26.0,0.23456349206349203,0.2951293049395794,10852
10853,26.0,0.18603896103896103,0.2951293049395794,10853
10854,26.0,0.19027777777777777,0.2951288430035824,10854
10855,26.0,0.13524891774891773,0.2951283438146824,10855
10856,26.0,0.21599567099567102,0.2951278818786854,10856
10857,26.0,0.14801587301587302,0.2951276285589451,10857
10858,26.0,0.17949134199134198,0.29512723367817345,10858
10859,26.0,0.1292929292929293,0.2951268052697891,10859
10860,26.0,0.11206349206349205,0.29512625020153466,10860
10861,26.0,0.2523015873015873,0.2951251586914772,10861
10862,26.0,0.16297619047619047,0.2951251586914772,10862
10863,26.0,0.10670995670995671,0.2951210347951168,10863
10864,26.0,0.21996031746031747,0.29511902313835564,10864
10865,26.0,0.32242424242424245,0.29511902313835564,10865
10866,26.0,0.22527777777777777,0.29511902313835564,10866
10867,26.0,0.19837301587301587,0.29511902313835564,10867
10868,26.0,0.2712337662337662,0.29511581938869896,10868
10869,26.0,0.14584054834054835,0.29511320796019974,10869
10870,26.0,0.17365079365079367,0.29511320796019974,10870
10871,26.0,0.22191197691197692,0.2951099110782856,10871
10872,26.0,0.2174675324675325,0.2951060032487625,10872
10873,26.0,0.3336904761904762,0.2951060032487625,10873
10874,26.0,0.20587662337662338,0.2951060032487625,10874
10875,26.0,0.15936868686868685,0.2951060032487625,10875
10876,26.0,0.2176190476190476,0.2951060032487625,10876
10877,26.0,0.21000000000000002,0.2951060032487625,10877
10878,26.0,0.10928571428571428,0.2951060032487625,10878
10879,26.0,0.2160714285714286,0.2951023561895603,10879
10880,26.0,0.14853535353535355,0.295099681431126,10880
10881,26.0,0.1419119769119769,0.2950963435710186,10881
10882,26.0,0.2342099567099567,0.295094164276194,10882
10883,26.0,0.1127849927849928,0.2950934862733597,10883
10884,26.0,0.2095670995670996,0.29509337451465073,10884
10885,26.0,0.16478535353535356,0.2950915453971142,10885
10886,26.0,0.1192002442002442,0.29509091582305375,10886
10887,26.0,0.17636904761904765,0.29508965667493287,10887
10888,26.0,0.23928571428571427,0.2950876748204941,10888
10889,26.0,0.16888888888888892,0.29508610647327843,10889
10890,26.0,0.14778138528138526,0.2950845269501919,10890
10891,26.0,0.2154599567099567,0.2950818372905964,10891
10892,26.0,0.16579725829725828,0.2950818372905964,10892
10893,26.0,0.23325757575757575,0.29507975857860985,10893
10894,26.0,0.2496031746031746,0.29507975857860985,10894
10895,26.0,0.21420995670995668,0.29506082665331307,10895
10896,26.0,0.12242063492063493,0.295053249412846,10896
10897,26.0,0.12511655011655012,0.2950316241026634,10897
10898,26.0,0.123015873015873,0.29496230762607994,10898
10899,26.0,0.250813492063492,0.29493926670558396,10899
10900,26.0,0.22409090909090906,0.29492983427054825,10900
10901,26.0,0.20660714285714285,0.29492983427054825,10901
10902,26.0,0.23553321678321676,0.29492983427054825,10902
10903,26.0,0.13218614718614716,0.2949122210980171,10903
10904,26.0,0.11587412587412589,0.29483509641296807,10904
10905,26.0,0.1412337662337662,0.29480077903873864,10905
10906,26.0,0.21341991341991343,0.29479151051647606,10906
10907,26.0,0.2135786435786436,0.2947706377149338,10907
10908,26.0,0.133003663003663,0.2947579493761772,10908
10909,26.0,0.21146825396825397,0.2947527004421467,10909
10910,26.0,0.14536435786435786,0.2947499437273258,10910
10911,26.0,0.223452380952381,0.29474915024049225,10911
10912,26.0,0.45039682539682546,0.2947478799165005,10912
10913,26.0,0.15808663558663558,0.2947478799165005,10913
10914,26.0,0.17242063492063492,0.2947444712758774,10914
10915,26.0,0.12987484737484736,0.2947430072367901,10915
10916,26.0,0.15587301587301586,0.2947381308317894,10916
10917,26.0,0.12016594516594514,0.29472909327752533,10917
10918,26.0,0.13373376623376623,0.29472328554995003,10918
10919,26.0,0.14936868686868687,0.2947175821305031,10919
10920,26.0,0.1847853535353535,0.29469008203751984,10920
10921,26.0,0.17301948051948052,0.29467894714481774,10921
10922,26.0,0.138009768009768,0.29467578437335434,10922
10923,26.0,0.15773559773559773,0.29466393422491494,10923
10924,26.0,0.20663419913419911,0.29465928878791275,10924
10925,26.0,0.10972582972582974,0.29464548658735695,10925
10926,26.0,0.13837412587412587,0.29464548658735695,10926
10927,26.0,0.3205494505494505,0.294639321231913,10927
10928,26.0,0.2824639249639249,0.29463727977282944,10928
10929,26.0,0.1953210678210678,0.29463244434602204,10929
10930,26.0,0.14047979797979798,0.2946308126688713,10930
10931,26.0,0.13176046176046177,0.2946269420922512,10931
10932,26.0,0.18944805194805198,0.2946269420922512,10932
10933,26.0,0.1561122211122211,0.2946174649537319,10933
10934,26.0,0.12490440115440116,0.29461281579143944,10934
10935,26.0,0.2092857142857143,0.2946055850029701,10935
10936,26.0,0.1355952380952381,0.294600578212809,10936
10937,26.0,0.14444444444444443,0.2945969311536068,10937
10938,26.0,0.25067821067821067,0.2945961525679344,10938
10939,26.0,0.1327020202020202,0.2945942563951725,10939
10940,26.0,0.14814935064935064,0.294592527860474,10940
10941,26.0,0.20407106782106782,0.294592527860474,10941
10942,26.0,0.19182650682650684,0.294592527860474,10942
10943,26.0,0.21226190476190476,0.294582592511248,10943
10944,26.0,0.15115440115440112,0.29457427021272126,10944
10945,26.0,0.18770202020202018,0.2945708243191952,10945
10946,26.0,0.15179292929292929,0.2945698557437176,10946
10947,26.0,0.1331818181818182,0.2945698557437176,10947
10948,26.0,0.14742424242424243,0.2945675982177967,10948
10949,26.0,0.18795995670995672,0.29456682708270493,10949
10950,26.0,0.21803321678321677,0.2945650091410393,10950
10951,26.0,0.16448773448773446,0.2945637164653057,10951
10952,26.0,0.1238167388167388,0.294562259876799,10952
10953,26.0,0.15663059163059162,0.2945555357278103,10953
10954,26.0,0.13642857142857143,0.2945497503519768,10954
10955,26.0,0.17504329004329003,0.294544348681044,10955
10956,26.0,0.20746753246753244,0.294544348681044,10956
10957,26.0,0.255,0.29453330319530907,10957
10958,26.0,0.17182900432900433,0.29451709073193016,10958
10959,26.0,0.21471611721611722,0.29444666039354744,10959
10960,26.0,0.1902355977355977,0.29438169133074227,10960
10961,26.0,0.14770202020202022,0.2942907569945568,10961
10962,26.0,0.17294011544011545,0.29420083221204224,10962
10963,26.0,0.22575396825396826,0.29415506329543534,10963
10964,26.0,0.22083333333333335,0.2940757444144005,10964
10965,26.0,0.1642063492063492,0.29388550501472893,10965
10966,26.0,0.11481240981240981,0.293805411273312,10966
10967,26.0,0.25777777777777783,0.2937176844120735,10967
10968,26.0,0.27016233766233766,0.2937176844120735,10968
10969,26.0,0.15568181818181817,0.2937176844120735,10969
10970,26.0,0.12405483405483404,0.29359718617207947,10970
10971,26.0,0.109011544011544,0.29351467471725884,10971
10972,26.0,0.16380952380952382,0.29350571911938134,10972
10973,26.0,0.15898268398268395,0.2934881133974308,10973
10974,26.0,0.15039682539682536,0.2934881133974308,10974
10975,26.0,0.17176948051948052,0.29346471112377587,10975
10976,26.0,0.1901190476190476,0.2934469675660843,10976
10977,26.0,0.27035714285714285,0.2934282442570442,10977
10978,26.0,0.38706349206349205,0.29334507342584076,10978
10979,26.0,0.15785714285714286,0.29330970179445687,10979
10980,26.0,0.19920634920634922,0.2932921743036026,10980
10981,26.0,0.2592857142857143,0.2932921743036026,10981
10982,26.0,0.12638999888999888,0.2932728065193409,10982
10983,26.0,0.2671861471861472,0.29320488330132904,10983
10984,26.0,0.24333333333333335,0.2931977195680851,10984
10985,26.0,0.29686868686868684,0.29308808799989167,10985
10986,26.0,0.16819444444444445,0.293064939045977,10986
10987,26.0,0.22420634920634921,0.29302765634067,10987
10988,26.0,0.1775,0.2930035350859875,10988
10989,26.0,0.24372405372405376,0.2929784936846012,10989
10990,26.0,0.25504329004329007,0.2929552851260418,10990
10991,26.0,0.11576118326118326,0.2929336709917301,10991
10992,26.0,0.20569444444444446,0.2929336709917301,10992
10993,26.0,0.14416416916416913,0.2929336709917301,10993
10994,26.0,0.2109920634920635,0.29292705487616005,10994
10995,26.0,0.1331746031746032,0.2929002365113014,10995
10996,26.0,0.14475940725940725,0.2928744388759846,10996
10997,26.0,0.18032467532467533,0.2928446104765648,10997
10998,26.0,0.2073448773448774,0.29269790109403077,10998
10999,26.0,0.2758333333333334,0.29264053162343445,10999
11000,26.0,0.164745670995671,0.2925924120486492,11000
11001,26.0,0.14841741591741592,0.29257512297637406,11001
11002,26.0,0.11754329004329005,0.29257512297637406,11002
11003,26.0,0.29273559773559776,0.2925544848681206,11003
11004,26.0,0.2627380952380952,0.29253031518466416,11004
11005,26.0,0.17035214785214786,0.2925138084233517,11005
11006,26.0,0.16670745920745922,0.29249447416670266,11006
11007,26.0,0.2075829725829726,0.2924851236880535,11007
11008,26.0,0.20016233766233765,0.29247754272229615,11008
11009,26.0,0.1833008658008658,0.2924725098551029,11009
11010,26.0,0.17008297258297256,0.29246304761774483,11010
11011,26.0,0.16136904761904763,0.29246304761774483,11011
11012,26.0,0.2044047619047619,0.292459005677771,11012
11013,26.0,0.17365440115440114,0.29245696049339714,11013
11014,26.0,0.12456349206349207,0.29245480355031434,11014
11015,26.0,0.23059523809523808,0.29245230015523377,11015
11016,26.0,0.11246031746031748,0.2924493460000271,11016
11017,26.0,0.2955194805194805,0.2924480943024868,11017
11018,26.0,0.2685689310689311,0.29244728218920174,11018
11019,26.0,0.1814285714285714,0.2924470996499771,11019
11020,26.0,0.23337662337662338,0.2924470996499771,11020
11021,26.0,0.10163059163059163,0.2924470996499771,11021
11022,26.0,0.15392857142857144,0.2924467010439152,11022
11023,26.0,0.14627705627705628,0.2924467010439152,11023
11024,26.0,0.16924963924963926,0.29244584795243683,11024
11025,26.0,0.17547619047619045,0.29244535621411744,11025
11026,26.0,0.1936421911421911,0.29244535621411744,11026
11027,26.0,0.10885031635031635,0.29244512897140923,11027
11028,26.0,0.1492063492063492,0.29244512897140923,11028
11029,26.0,0.1969047619047619,0.29244512897140923,11029
11030,26.0,0.11698773448773447,0.29244480859644356,11030
11031,26.0,0.17115440115440114,0.29244480859644356,11031
11032,26.0,0.16004329004329004,0.29244412686831894,11032
11033,26.0,0.2138095238095238,0.2924437319875473,11033
11034,26.0,0.15102564102564103,0.29244318064458313,11034
11035,26.0,0.2341666666666667,0.2924427745879406,11035
11036,26.0,0.24595238095238092,0.2924423610807175,11036
11037,26.0,0.17853535353535355,0.29244192894704285,11037
11038,26.0,0.19754329004329005,0.29244148936278763,11038
11039,26.0,0.318459595959596,0.2924410833061451,11039
11040,26.0,0.1240018315018315,0.2924408486128563,11040
11041,26.0,0.14266233766233766,0.2924408486128563,11041
11042,26.0,0.12794011544011544,0.2924408486128563,11042
11043,26.0,0.1491305916305916,0.2924408486128563,11043
11044,26.0,0.17173992673992672,0.29244018178589287,11044
11045,26.0,0.1603246753246753,0.29244018178589287,11045
11046,26.0,0.27547619047619054,0.2924399172902817,11046
11047,26.0,0.2372727272727273,0.29243948515660706,11047
11048,26.0,0.23778138528138526,0.29243922066099587,11048
11049,26.0,0.15081349206349207,0.29243922066099587,11049
11050,26.0,0.14402777777777778,0.29243922066099587,11050
11051,26.0,0.2769047619047619,0.2924388742089981,11051
11052,26.0,0.12432650682650684,0.2924388742089981,11052
11053,26.0,0.1634920634920635,0.292438598537516,11053
11054,26.0,0.15599567099567097,0.292438598537516,11054
11055,26.0,0.14595238095238097,0.292438598537516,11055
11056,26.0,0.18266233766233766,0.29243832659132424,11056
11057,26.0,0.16575396825396826,0.29243832659132424,11057
11058,26.0,0.12746142746142747,0.2924379950404877,11058
11059,26.0,0.11413419913419913,0.2924355288983101,11059
11060,26.0,0.2329700854700855,0.2924343368054146,11060
11061,26.0,0.20023809523809524,0.2924323475003952,11061
11062,26.0,0.12314935064935065,0.2924321165323967,11062
11063,26.0,0.2594877344877345,0.2924321165323967,11063
11064,26.0,0.128495670995671,0.29243103619821015,11064
11065,26.0,0.13980880230880227,0.29243074935085717,11065
11066,26.0,0.22742424242424245,0.29243074935085717,11066
11067,26.0,0.23380952380952377,0.29243074935085717,11067
11068,26.0,0.1858008658008658,0.2924298813582176,11068
11069,26.0,0.17004329004329005,0.29242957588441315,11069
11070,26.0,0.1554761904761905,0.29242957588441315,11070
11071,26.0,0.17004329004329002,0.29242957588441315,11071
11072,26.0,0.37309523809523815,0.29242957588441315,11072
11073,26.0,0.19206349206349205,0.29242957588441315,11073
11074,26.0,0.2938034188034188,0.2924287637711281,11074
11075,26.0,0.14238816738816737,0.2924263684094662,11075
11076,26.0,0.2565079365079365,0.2924263684094662,11076
11077,26.0,0.25996753246753246,0.2924253961086983,11077
11078,26.0,0.3104761904761905,0.29242348503477517,11078
11079,26.0,0.23365440115440114,0.29242236372239533,11079
11080,26.0,0.164491341991342,0.29242082890279236,11080
11081,26.0,0.17063492063492064,0.2924175692737812,11081
11082,26.0,0.14972222222222223,0.29241555389172974,11082
11083,26.0,0.2594444444444444,0.292411001586985,11083
11084,26.0,0.21803030303030302,0.2924086770058388,11084
11085,26.0,0.15928571428571428,0.29240607302792015,11085
11086,26.0,0.21211038961038958,0.2924037484467739,11086
11087,26.0,0.1514880952380952,0.2924037484467739,11087
11088,26.0,0.19852564102564102,0.2924016585589165,11088
11089,26.0,0.25102564102564107,0.29239852931506577,11089
11090,26.0,0.15825396825396826,0.29238869454867783,11090
11091,26.0,0.20510281385281384,0.2923833934605831,11091
11092,26.0,0.1767099567099567,0.2923732047916168,11092
11093,26.0,0.11998015873015874,0.2923689654112572,11093
11094,26.0,0.20611222111222113,0.29236081820137444,11094
11095,26.0,0.13730880230880232,0.29235233199007454,11095
11096,26.0,0.15044011544011543,0.29235233199007454,11096
11097,26.0,0.1992063492063492,0.29235233199007454,11097
11098,26.0,0.14373737373737372,0.2923444679022545,11098
11099,26.0,0.17365440115440117,0.2923405451715702,11099
11100,26.0,0.19297979797979797,0.2923321185649151,11100
11101,26.0,0.14551587301587302,0.2923097817242855,11101
11102,26.0,0.2755952380952381,0.2922937927783245,11102
11103,26.0,0.20742424242424243,0.29228597711927834,11103
11104,26.0,0.1740079365079365,0.292277148181271,11104
11105,26.0,0.24345238095238092,0.29226804357178154,11105
11106,26.0,0.23801587301587307,0.29226804357178154,11106
11107,26.0,0.2883730158730159,0.29226804357178154,11107
11108,26.0,0.11532106782106781,0.29226804357178154,11108
11109,26.0,0.15317460317460316,0.29226413201696816,11109
11110,26.0,0.2789321789321789,0.2922594903052563,11110
11111,26.0,0.1676190476190476,0.29225275498039666,11111
11112,26.0,0.12063852813852813,0.29223488103754464,11112
11113,26.0,0.17928571428571427,0.2922305559755081,11113
11114,26.0,0.16206099456099457,0.2922271659613365,11114
11115,26.0,0.17218614718614716,0.2922206467033142,11115
11116,26.0,0.12575757575757573,0.29221572932012024,11116
11117,26.0,0.16206349206349208,0.29221572932012024,11117
11118,26.0,0.21627344877344878,0.29221572932012024,11118
11119,26.0,0.14016233766233768,0.29221034255034867,11119
